n,m,p,seed,c,t,dim_cover,valid
320,20,0.3,195,1,6,17,True
320,20,0.3,196,1,6,15,True
320,20,0.3,197,1,6,16,False
320,20,0.3,198,1,6,14,True
320,20,0.3,199,1,6,14,True
320,20,0.3,200,1,6,17,True
320,20,0.3,201,1,6,17,True
320,20,0.3,202,1,6,17,True
320,20,0.3,203,1,6,17,True
320,20,0.3,204,1,6,15,True
320,20,0.3,205,1,6,16,True
320,20,0.3,206,1,6,17,True
320,20,0.3,207,1,6,16,True
320,20,0.3,208,1,6,14,True
320,20,0.3,209,1,6,19,True
320,20,0.3,210,1,6,15,True
320,20,0.3,211,1,6,16,True
320,20,0.3,212,1,6,15,True
320,20,0.3,213,1,6,19,True
320,20,0.3,214,1,6,17,True
320,20,0.3,215,1,6,16,True
320,20,0.3,216,1,6,14,True
320,20,0.3,217,1,6,16,True
320,20,0.3,218,1,6,19,True
320,20,0.3,219,1,6,19,True
320,20,0.3,220,1,6,17,True
320,20,0.3,221,1,6,17,True
320,20,0.3,222,1,6,16,True
320,20,0.3,223,1,6,15,True
320,20,0.3,224,1,6,18,True
320,20,0.3,225,1,6,15,True
320,20,0.3,226,1,6,18,True
320,20,0.3,227,1,6,18,True
320,20,0.3,228,1,6,17,True
320,20,0.3,229,1,6,18,True
320,20,0.3,230,1,6,16,True
320,20,0.3,231,1,6,18,True
320,20,0.3,232,1,6,18,True
320,20,0.3,233,1,6,16,True
320,20,0.3,234,1,6,18,True
320,20,0.3,235,1,6,18,True
320,20,0.3,236,1,6,18,True
320,20,0.3,237,1,6,15,True
320,20,0.3,238,1,6,16,True
320,20,0.3,239,1,6,18,True
320,20,0.3,240,1,6,18,True
320,20,0.3,241,1,6,17,True
320,20,0.3,242,1,6,17,True
320,20,0.3,243,1,6,19,True
320,20,0.3,244,1,6,18,True
320,20,0.3,245,1,6,14,False
320,20,0.3,246,1,6,18,True
320,20,0.3,247,1,6,19,True
320,20,0.3,248,1,6,16,True
320,20,0.3,249,1,6,18,True
320,20,0.3,250,1,6,16,True
320,20,0.3,251,1,6,16,True
320,20,0.3,252,1,6,16,True
320,20,0.3,253,1,6,18,True
320,20,0.3,254,1,6,17,True
320,20,0.3,255,1,6,18,True
320,20,0.3,256,1,6,18,True
320,20,0.3,257,1,6,15,True
320,20,0.3,258,1,6,16,True
320,20,0.3,259,1,6,15,True
320,20,0.3,260,1,6,18,True
320,20,0.3,261,1,6,17,True
320,20,0.3,262,1,6,16,True
320,20,0.3,263,1,6,16,True
320,20,0.3,264,1,6,17,True
320,20,0.3,265,1,6,17,True
320,20,0.3,266,1,6,16,True
320,20,0.3,267,1,6,16,True
320,20,0.3,268,1,6,16,True
320,20,0.3,269,1,6,15,True
320,20,0.3,270,1,6,16,True
320,20,0.3,271,1,6,16,True
320,20,0.3,272,1,6,16,True
320,20,0.3,273,1,6,17,True
320,20,0.3,274,1,6,15,True
320,20,0.3,275,1,6,17,True
320,20,0.3,276,1,6,15,True
320,20,0.3,277,1,6,17,True
320,20,0.3,278,1,6,17,True
320,20,0.3,279,1,6,16,True
320,20,0.3,280,1,6,14,True
320,20,0.3,281,1,6,17,True
320,20,0.3,282,1,6,16,True
320,20,0.3,283,1,6,17,True
320,20,0.3,284,1,6,17,True
320,20,0.3,285,1,6,15,True
320,20,0.3,286,1,6,19,True
320,20,0.3,287,1,6,15,True
320,20,0.3,288,1,6,17,True
320,20,0.3,289,1,6,17,True
320,20,0.3,290,1,6,19,True
320,20,0.3,291,1,6,17,True
320,20,0.3,292,1,6,17,True
320,20,0.3,293,1,6,19,True
320,20,0.3,294,1,6,17,True
320,20,0.3,295,1,6,15,True
320,20,0.3,296,1,6,17,True
320,20,0.3,297,1,6,15,True
320,20,0.3,298,1,6,18,True
320,20,0.3,299,1,6,16,True
320,20,0.3,300,1,6,18,True
320,20,0.3,301,1,6,16,True
320,20,0.3,302,1,6,15,True
320,20,0.3,303,1,6,17,True
320,20,0.3,304,1,6,16,True
320,20,0.3,305,1,6,16,True
320,20,0.3,306,1,6,16,True
320,20,0.3,307,1,6,16,True
320,20,0.3,308,1,6,17,True
320,20,0.3,309,1,6,18,True
320,20,0.3,310,1,6,17,True
320,20,0.3,311,1,6,15,True
320,20,0.3,312,1,6,18,True
320,20,0.3,313,1,6,17,True
320,20,0.3,314,1,6,17,True
320,20,0.3,315,1,6,16,True
320,20,0.3,316,1,6,17,True
320,20,0.3,317,1,6,17,True
320,20,0.3,318,1,6,18,True
320,20,0.3,319,1,6,18,True
320,20,0.3,320,1,6,17,True
320,20,0.3,321,1,6,13,True
320,20,0.3,322,1,6,16,True
320,20,0.3,323,1,6,19,True
320,20,0.3,324,1,6,19,True
320,20,0.3,325,1,6,19,True
320,20,0.3,326,1,6,17,True
320,20,0.3,327,1,6,18,True
320,20,0.3,328,1,6,15,False
320,20,0.3,329,1,6,18,True
320,20,0.3,330,1,6,16,True
320,20,0.3,331,1,6,18,True
320,20,0.3,332,1,6,15,True
320,20,0.3,333,1,6,14,True
320,20,0.3,334,1,6,17,True
320,20,0.3,335,1,6,16,True
320,20,0.3,336,1,6,16,True
320,20,0.3,337,1,6,15,True
320,20,0.3,338,1,6,17,True
320,20,0.3,339,1,6,17,True
320,20,0.3,340,1,6,19,True
320,20,0.3,341,1,6,16,True
320,20,0.3,342,1,6,18,True
320,20,0.3,343,1,6,16,True
320,20,0.3,344,1,6,19,True
320,20,0.3,345,1,6,17,True
320,20,0.3,346,1,6,16,True
320,20,0.3,347,1,6,16,True
320,20,0.3,348,1,6,14,True
320,20,0.3,349,1,6,15,True
320,20,0.3,350,1,6,15,True
320,20,0.3,351,1,6,18,True
320,20,0.3,352,1,6,18,True
320,20,0.3,353,1,6,15,True
320,20,0.3,354,1,6,17,True
320,20,0.3,355,1,6,16,True
320,20,0.3,356,1,6,17,True
320,20,0.3,357,1,6,17,True
320,20,0.3,358,1,6,19,True
320,20,0.3,359,1,6,16,True
320,20,0.3,360,1,6,16,True
320,20,0.3,361,1,6,17,True
320,20,0.3,362,1,6,16,True
320,20,0.3,363,1,6,19,True
320,20,0.3,364,1,6,17,True
320,20,0.3,365,1,6,18,True
320,20,0.3,366,1,6,18,True
320,20,0.3,367,1,6,18,True
320,20,0.3,368,1,6,15,True
320,20,0.3,369,1,6,16,True
320,20,0.3,370,1,6,15,True
320,20,0.3,371,1,6,18,True
320,20,0.3,372,1,6,18,True
320,20,0.3,373,1,6,18,True
320,20,0.3,374,1,6,17,True
320,20,0.3,375,1,6,18,True
320,20,0.3,376,1,6,17,True
320,20,0.3,377,1,6,18,True
320,20,0.3,378,1,6,18,True
320,20,0.3,379,1,6,18,True
320,20,0.3,380,1,6,15,True
320,20,0.3,381,1,6,17,True
320,20,0.3,382,1,6,16,True
320,20,0.3,383,1,6,15,True
320,20,0.3,384,1,6,18,True
320,20,0.3,385,1,6,16,True
320,20,0.3,386,1,6,19,True
320,20,0.3,387,1,6,18,True
320,20,0.3,388,1,6,17,True
320,20,0.3,389,1,6,19,True
320,20,0.3,390,1,6,16,True
320,20,0.3,391,1,6,15,True
320,20,0.3,392,1,6,17,True
320,20,0.3,393,1,6,17,True
320,20,0.3,394,1,6,16,True
320,20,0.3,395,1,6,15,False
320,20,0.3,396,1,6,17,True
320,20,0.3,397,1,6,14,True
320,20,0.3,398,1,6,16,True
320,20,0.3,399,1,6,17,True
320,20,0.3,400,1,6,17,True
320,20,0.3,401,1,6,14,True
320,20,0.3,402,1,6,17,True
320,20,0.3,403,1,6,16,True
320,20,0.3,404,1,6,18,True
320,20,0.3,405,1,6,15,True
320,20,0.3,406,1,6,17,True
320,20,0.3,407,1,6,18,True
320,20,0.3,408,1,6,17,True
320,20,0.3,409,1,6,14,True
320,20,0.3,410,1,6,18,True
320,20,0.3,411,1,6,15,True
320,20,0.3,412,1,6,18,True
320,20,0.3,413,1,6,15,True
320,20,0.3,414,1,6,17,True
320,20,0.3,415,1,6,17,True
320,20,0.3,416,1,6,18,True
320,20,0.3,417,1,6,16,True
320,20,0.3,418,1,6,19,True
320,20,0.3,419,1,6,19,True
320,20,0.3,420,1,6,18,True
320,20,0.3,421,1,6,17,True
320,20,0.3,422,1,6,14,True
320,20,0.3,423,1,6,16,True
320,20,0.3,424,1,6,16,True
320,20,0.3,425,1,6,18,True
320,20,0.3,426,1,6,19,True
320,20,0.3,427,1,6,15,True
320,20,0.3,428,1,6,18,True
320,20,0.3,429,1,6,18,True
320,20,0.3,430,1,6,18,True
320,20,0.3,431,1,6,17,True
320,20,0.3,432,1,6,18,True
320,20,0.3,433,1,6,18,True
320,20,0.3,434,1,6,17,True
320,20,0.3,435,1,6,15,True
320,20,0.3,436,1,6,15,True
320,20,0.3,437,1,6,19,True
320,20,0.3,438,1,6,16,True
320,20,0.3,439,1,6,16,True
320,20,0.3,440,1,6,17,True
320,20,0.3,441,1,6,18,True
320,20,0.3,442,1,6,15,True
320,20,0.3,443,1,6,16,True
320,20,0.3,444,1,6,17,True
320,20,0.3,445,1,6,17,True
320,20,0.3,446,1,6,13,False
320,20,0.3,447,1,6,15,True
320,20,0.3,448,1,6,17,True
320,20,0.3,449,1,6,16,True
320,20,0.3,450,1,6,18,True
320,20,0.3,451,1,6,17,True
320,20,0.3,452,1,6,16,True
320,20,0.3,453,1,6,17,True
320,20,0.3,454,1,6,15,True
320,20,0.3,455,1,6,15,True
320,20,0.3,456,1,6,15,True
320,20,0.3,457,1,6,15,True
320,20,0.3,458,1,6,19,True
320,20,0.3,459,1,6,17,True
320,20,0.3,460,1,6,14,True
320,20,0.3,461,1,6,17,True
320,20,0.3,462,1,6,14,True
320,20,0.3,463,1,6,17,True
320,20,0.3,464,1,6,18,True
320,20,0.3,465,1,6,15,True
320,20,0.3,466,1,6,16,True
320,20,0.3,467,1,6,17,True
320,20,0.3,468,1,6,17,True
320,20,0.3,469,1,6,15,True
320,20,0.3,470,1,6,17,True
320,20,0.3,471,1,6,17,True
320,20,0.3,472,1,6,15,True
320,20,0.3,473,1,6,18,True
320,20,0.3,474,1,6,17,True
320,20,0.3,475,1,6,17,True
320,20,0.3,476,1,6,17,True
320,20,0.3,477,1,6,15,True
320,20,0.3,478,1,6,19,True
320,20,0.3,479,1,6,18,True
320,20,0.3,480,1,6,19,True
320,20,0.3,481,1,6,18,True
320,20,0.3,482,1,6,15,True
320,20,0.3,483,1,6,15,True
320,20,0.3,484,1,6,19,True
320,20,0.3,485,1,6,19,True
320,20,0.3,486,1,6,18,True
320,20,0.3,487,1,6,15,True
320,20,0.3,488,1,6,17,True
320,20,0.3,489,1,6,17,True
320,20,0.3,490,1,6,16,True
320,20,0.3,491,1,6,15,True
320,20,0.3,492,1,6,15,True
320,20,0.3,493,1,6,19,True
320,20,0.3,494,1,6,15,True
320,20,0.3,495,1,6,18,True
320,20,0.3,496,1,6,16,True
320,20,0.3,497,1,6,19,True
320,20,0.3,498,1,6,16,True
320,20,0.3,499,1,6,18,True
320,20,0.3,0,2,12,18,True
320,20,0.3,1,2,12,19,True
320,20,0.3,2,2,12,19,True
320,20,0.3,3,2,12,18,True
320,20,0.3,4,2,12,19,True
320,20,0.3,5,2,12,18,True
320,20,0.3,6,2,12,19,True
320,20,0.3,7,2,12,19,True
320,20,0.3,8,2,12,19,True
320,20,0.3,9,2,12,18,True
320,20,0.3,10,2,12,18,True
320,20,0.3,11,2,12,19,True
320,20,0.3,12,2,12,19,True
320,20,0.3,13,2,12,18,True
320,20,0.3,14,2,12,18,True
320,20,0.3,15,2,12,18,True
320,20,0.3,16,2,12,19,True
320,20,0.3,17,2,12,19,True
320,20,0.3,18,2,12,18,True
320,20,0.3,19,2,12,19,True
320,20,0.3,20,2,12,18,True
320,20,0.3,21,2,12,19,True
320,20,0.3,22,2,12,19,True
320,20,0.3,23,2,12,18,True
320,20,0.3,24,2,12,17,True
320,20,0.3,25,2,12,18,True
320,20,0.3,26,2,12,19,True
320,20,0.3,27,2,12,16,True
320,20,0.3,28,2,12,18,True
320,20,0.3,29,2,12,18,True
320,20,0.3,30,2,12,19,True
320,20,0.3,31,2,12,19,True
320,20,0.3,32,2,12,19,True
320,20,0.3,33,2,12,18,True
320,20,0.3,34,2,12,18,True
320,20,0.3,35,2,12,18,True
320,20,0.3,36,2,12,18,True
320,20,0.3,37,2,12,19,True
320,20,0.3,38,2,12,18,True
320,20,0.3,39,2,12,18,True
320,20,0.3,40,2,12,18,True
320,20,0.3,41,2,12,18,True
320,20,0.3,42,2,12,17,True
320,20,0.3,43,2,12,19,True
320,20,0.3,44,2,12,18,True
320,20,0.3,45,2,12,19,True
320,20,0.3,46,2,12,19,True
320,20,0.3,47,2,12,19,True
320,20,0.3,48,2,12,17,True
320,20,0.3,49,2,12,19,True
320,20,0.3,50,2,12,19,True
320,20,0.3,51,2,12,18,True
320,20,0.3,52,2,12,18,True
320,20,0.3,53,2,12,18,True
320,20,0.3,54,2,12,19,True
320,20,0.3,55,2,12,18,True
320,20,0.3,56,2,12,19,True
320,20,0.3,57,2,12,19,True
320,20,0.3,58,2,12,19,True
320,20,0.3,59,2,12,19,True
320,20,0.3,60,2,12,18,True
320,20,0.3,61,2,12,18,True
320,20,0.3,62,2,12,19,True
320,20,0.3,63,2,12,18,True
320,20,0.3,64,2,12,19,True
320,20,0.3,65,2,12,19,True
320,20,0.3,66,2,12,18,True
320,20,0.3,67,2,12,19,True
320,20,0.3,68,2,12,17,True
320,20,0.3,69,2,12,18,True
320,20,0.3,70,2,12,18,True
320,20,0.3,71,2,12,18,True
320,20,0.3,72,2,12,18,True
320,20,0.3,73,2,12,18,True
320,20,0.3,74,2,12,17,True
320,20,0.3,75,2,12,19,True
320,20,0.3,76,2,12,19,True
320,20,0.3,77,2,12,19,True
320,20,0.3,78,2,12,18,True
320,20,0.3,79,2,12,19,True
320,20,0.3,80,2,12,17,True
320,20,0.3,81,2,12,19,True
320,20,0.3,82,2,12,18,True
320,20,0.3,83,2,12,19,True
320,20,0.3,84,2,12,18,True
320,20,0.3,85,2,12,18,True
320,20,0.3,86,2,12,18,True
320,20,0.3,87,2,12,18,True
320,20,0.3,88,2,12,19,True
320,20,0.3,89,2,12,19,True
320,20,0.3,90,2,12,19,True
320,20,0.3,91,2,12,19,True
320,20,0.3,92,2,12,17,True
320,20,0.3,93,2,12,19,True
320,20,0.3,94,2,12,18,True
320,20,0.3,95,2,12,18,True
320,20,0.3,96,2,12,17,True
320,20,0.3,97,2,12,18,True
320,20,0.3,98,2,12,19,True
320,20,0.3,99,2,12,18,True
320,20,0.3,100,2,12,19,True
320,20,0.3,101,2,12,18,True
320,20,0.3,102,2,12,18,True
320,20,0.3,103,2,12,18,True
320,20,0.3,104,2,12,19,True
320,20,0.3,105,2,12,19,True
320,20,0.3,106,2,12,19,True
320,20,0.3,107,2,12,19,True
320,20,0.3,108,2,12,18,True
320,20,0.3,109,2,12,18,True
320,20,0.3,110,2,12,18,True
320,20,0.3,111,2,12,18,True
320,20,0.3,112,2,12,19,True
320,20,0.3,113,2,12,18,True
320,20,0.3,114,2,12,19,True
320,20,0.3,115,2,12,18,True
320,20,0.3,116,2,12,18,True
320,20,0.3,117,2,12,18,True
320,20,0.3,118,2,12,18,True
320,20,0.3,119,2,12,19,True
320,20,0.3,120,2,12,19,True
320,20,0.3,121,2,12,19,True
320,20,0.3,122,2,12,18,True
320,20,0.3,123,2,12,19,True
320,20,0.3,124,2,12,17,True
320,20,0.3,125,2,12,18,True
320,20,0.3,126,2,12,19,True
320,20,0.3,127,2,12,18,True
320,20,0.3,128,2,12,19,True
320,20,0.3,129,2,12,17,True
320,20,0.3,130,2,12,19,True
320,20,0.3,131,2,12,18,True
320,20,0.3,132,2,12,19,True
320,20,0.3,133,2,12,18,True
320,20,0.3,134,2,12,19,True
320,20,0.3,135,2,12,18,True
320,20,0.3,136,2,12,18,True
320,20,0.3,137,2,12,19,True
320,20,0.3,138,2,12,18,True
320,20,0.3,139,2,12,19,True
320,20,0.3,140,2,12,19,True
320,20,0.3,141,2,12,17,True
320,20,0.3,142,2,12,19,True
320,20,0.3,143,2,12,19,True
320,20,0.3,144,2,12,19,True
320,20,0.3,145,2,12,19,True
320,20,0.3,146,2,12,19,True
320,20,0.3,147,2,12,19,True
320,20,0.3,148,2,12,18,True
320,20,0.3,149,2,12,17,True
320,20,0.3,150,2,12,18,True
320,20,0.3,151,2,12,18,True
320,20,0.3,152,2,12,19,True
320,20,0.3,153,2,12,19,True
320,20,0.3,154,2,12,18,True
320,20,0.3,155,2,12,19,True
320,20,0.3,156,2,12,19,True
320,20,0.3,157,2,12,18,True
320,20,0.3,158,2,12,19,True
320,20,0.3,159,2,12,19,True
320,20,0.3,160,2,12,19,True
320,20,0.3,161,2,12,18,True
320,20,0.3,162,2,12,17,True
320,20,0.3,163,2,12,17,True
320,20,0.3,164,2,12,19,True
320,20,0.3,165,2,12,19,True
320,20,0.3,166,2,12,18,True
320,20,0.3,167,2,12,18,True
320,20,0.3,168,2,12,18,True
320,20,0.3,169,2,12,18,True
320,20,0.3,170,2,12,19,True
320,20,0.3,171,2,12,18,True
320,20,0.3,172,2,12,17,True
320,20,0.3,173,2,12,18,True
320,20,0.3,174,2,12,19,True
320,20,0.3,175,2,12,19,True
320,20,0.3,176,2,12,18,True
320,20,0.3,177,2,12,18,True
320,20,0.3,178,2,12,19,True
320,20,0.3,179,2,12,18,True
320,20,0.3,180,2,12,18,True
320,20,0.3,181,2,12,19,True
320,20,0.3,182,2,12,19,True
320,20,0.3,183,2,12,18,True
320,20,0.3,184,2,12,18,True
320,20,0.3,185,2,12,18,True
320,20,0.3,186,2,12,19,True
320,20,0.3,187,2,12,19,True
320,20,0.3,188,2,12,17,True
320,20,0.3,189,2,12,18,True
320,20,0.3,190,2,12,17,True
320,20,0.3,191,2,12,19,True
320,20,0.3,192,2,12,17,True
320,20,0.3,193,2,12,19,True
320,20,0.3,194,2,12,19,True
320,20,0.3,195,2,12,19,True
320,20,0.3,196,2,12,17,True
320,20,0.3,197,2,12,19,True
320,20,0.3,198,2,12,18,True
320,20,0.3,199,2,12,18,True
320,20,0.3,200,2,12,18,True
320,20,0.3,201,2,12,18,True
320,20,0.3,202,2,12,18,True
320,20,0.3,203,2,12,18,True
320,20,0.3,204,2,12,18,True
320,20,0.3,205,2,12,19,True
320,20,0.3,206,2,12,19,True
320,20,0.3,207,2,12,18,True
320,20,0.3,208,2,12,17,True
320,20,0.3,209,2,12,19,True
320,20,0.3,210,2,12,18,True
320,20,0.3,211,2,12,18,True
320,20,0.3,212,2,12,18,True
320,20,0.3,213,2,12,19,True
320,20,0.3,214,2,12,19,True
320,20,0.3,215,2,12,19,True
320,20,0.3,216,2,12,17,True
320,20,0.3,217,2,12,18,True
320,20,0.3,218,2,12,19,True
320,20,0.3,219,2,12,19,True
320,20,0.3,220,2,12,19,True
320,20,0.3,221,2,12,19,True
320,20,0.3,222,2,12,19,True
320,20,0.3,223,2,12,18,True
320,20,0.3,224,2,12,19,True
320,20,0.3,225,2,12,18,True
320,20,0.3,226,2,12,19,True
320,20,0.3,227,2,12,19,True
320,20,0.3,228,2,12,19,True
320,20,0.3,229,2,12,19,True
320,20,0.3,230,2,12,17,True
320,20,0.3,231,2,12,18,True
320,20,0.3,232,2,12,19,True
320,20,0.3,233,2,12,18,True
320,20,0.3,234,2,12,19,True
320,20,0.3,235,2,12,19,True
320,20,0.3,236,2,12,18,True
320,20,0.3,237,2,12,17,True
320,20,0.3,238,2,12,18,True
320,20,0.3,239,2,12,18,True
320,20,0.3,240,2,12,19,True
320,20,0.3,241,2,12,17,True
320,20,0.3,242,2,12,17,True
320,20,0.3,243,2,12,19,True
320,20,0.3,244,2,12,19,True
320,20,0.3,245,2,12,17,True
320,20,0.3,246,2,12,18,True
320,20,0.3,247,2,12,19,True
320,20,0.3,248,2,12,18,True
320,20,0.3,249,2,12,18,True
320,20,0.3,250,2,12,17,True
320,20,0.3,251,2,12,18,True
320,20,0.3,252,2,12,18,True
320,20,0.3,253,2,12,19,True
320,20,0.3,254,2,12,18,True
320,20,0.3,255,2,12,19,True
320,20,0.3,256,2,12,19,True
320,20,0.3,257,2,12,17,True
320,20,0.3,258,2,12,18,True
320,20,0.3,259,2,12,17,True
320,20,0.3,260,2,12,19,True
320,20,0.3,261,2,12,19,True
320,20,0.3,262,2,12,17,True
320,20,0.3,263,2,12,18,True
320,20,0.3,264,2,12,18,True
320,20,0.3,265,2,12,18,True
320,20,0.3,266,2,12,18,True
320,20,0.3,267,2,12,18,True
320,20,0.3,268,2,12,17,True
320,20,0.3,269,2,12,18,True
320,20,0.3,270,2,12,18,True
320,20,0.3,271,2,12,19,True
320,20,0.3,272,2,12,18,True
320,20,0.3,273,2,12,19,True
320,20,0.3,274,2,12,19,True
320,20,0.3,275,2,12,19,True
320,20,0.3,276,2,12,18,True
320,20,0.3,277,2,12,18,True
320,20,0.3,278,2,12,18,True
320,20,0.3,279,2,12,18,True
320,20,0.3,280,2,12,18,True
320,20,0.3,281,2,12,19,True
320,20,0.3,282,2,12,18,True
320,20,0.3,283,2,12,18,True
320,20,0.3,284,2,12,19,True
320,20,0.3,285,2,12,19,True
320,20,0.3,286,2,12,19,True
320,20,0.3,287,2,12,18,True
320,20,0.3,288,2,12,19,True
320,20,0.3,289,2,12,19,True
320,20,0.3,290,2,12,19,True
320,20,0.3,291,2,12,19,True
320,20,0.3,292,2,12,19,True
320,20,0.3,293,2,12,19,True
320,20,0.3,294,2,12,19,True
320,20,0.3,295,2,12,18,True
320,20,0.3,296,2,12,19,True
320,20,0.3,297,2,12,17,True
320,20,0.3,298,2,12,19,True
320,20,0.3,299,2,12,18,True
320,20,0.3,300,2,12,19,True
320,20,0.3,301,2,12,19,True
320,20,0.3,302,2,12,18,True
320,20,0.3,303,2,12,19,True
320,20,0.3,304,2,12,19,True
320,20,0.3,305,2,12,19,True
320,20,0.3,306,2,12,19,True
320,20,0.3,307,2,12,19,True
320,20,0.3,308,2,12,19,True
320,20,0.3,309,2,12,18,True
320,20,0.3,310,2,12,18,True
320,20,0.3,311,2,12,18,True
320,20,0.3,312,2,12,18,True
320,20,0.3,313,2,12,17,True
320,20,0.3,314,2,12,19,True
320,20,0.3,315,2,12,16,True
320,20,0.3,316,2,12,19,True
320,20,0.3,317,2,12,17,True
320,20,0.3,318,2,12,19,True
320,20,0.3,319,2,12,19,True
320,20,0.3,320,2,12,19,True
320,20,0.3,321,2,12,19,True
320,20,0.3,322,2,12,18,True
320,20,0.3,323,2,12,19,True
320,20,0.3,324,2,12,19,True
320,20,0.3,325,2,12,19,True
320,20,0.3,326,2,12,18,True
320,20,0.3,327,2,12,19,True
320,20,0.3,328,2,12,19,True
320,20,0.3,329,2,12,19,True
320,20,0.3,330,2,12,18,True
320,20,0.3,331,2,12,18,True
320,20,0.3,332,2,12,19,True
320,20,0.3,333,2,12,18,True
320,20,0.3,334,2,12,19,True
320,20,0.3,335,2,12,18,True
320,20,0.3,336,2,12,18,True
320,20,0.3,337,2,12,19,True
320,20,0.3,338,2,12,18,True
320,20,0.3,339,2,12,17,True
320,20,0.3,340,2,12,19,True
320,20,0.3,341,2,12,17,True
320,20,0.3,342,2,12,18,True
320,20,0.3,343,2,12,19,True
320,20,0.3,344,2,12,19,True
320,20,0.3,345,2,12,18,True
320,20,0.3,346,2,12,18,True
320,20,0.3,347,2,12,18,True
320,20,0.3,348,2,12,17,True
320,20,0.3,349,2,12,16,True
320,20,0.3,350,2,12,17,True
320,20,0.3,351,2,12,18,True
320,20,0.3,352,2,12,19,True
320,20,0.3,353,2,12,19,True
320,20,0.3,354,2,12,19,True
320,20,0.3,355,2,12,18,True
320,20,0.3,356,2,12,18,True
320,20,0.3,357,2,12,19,True
320,20,0.3,358,2,12,19,True
320,20,0.3,359,2,12,17,True
320,20,0.3,360,2,12,17,True
320,20,0.3,361,2,12,19,True
320,20,0.3,362,2,12,18,True
320,20,0.3,363,2,12,19,True
320,20,0.3,364,2,12,19,True
320,20,0.3,365,2,12,19,True
320,20,0.3,366,2,12,19,True
320,20,0.3,367,2,12,19,True
320,20,0.3,368,2,12,18,True
320,20,0.3,369,2,12,18,True
320,20,0.3,370,2,12,17,True
320,20,0.3,371,2,12,18,True
320,20,0.3,372,2,12,18,True
320,20,0.3,373,2,12,19,True
320,20,0.3,374,2,12,18,True
320,20,0.3,375,2,12,18,True
320,20,0.3,376,2,12,19,True
320,20,0.3,377,2,12,19,True
320,20,0.3,378,2,12,19,True
320,20,0.3,379,2,12,19,True
320,20,0.3,380,2,12,18,True
320,20,0.3,381,2,12,18,True
320,20,0.3,382,2,12,18,True
320,20,0.3,383,2,12,18,True
320,20,0.3,384,2,12,18,True
320,20,0.3,385,2,12,17,True
320,20,0.3,386,2,12,19,True
320,20,0.3,387,2,12,19,True
320,20,0.3,388,2,12,18,True
320,20,0.3,389,2,12,19,True
320,20,0.3,390,2,12,17,True
320,20,0.3,391,2,12,18,True
320,20,0.3,392,2,12,18,True
320,20,0.3,393,2,12,19,True
320,20,0.3,394,2,12,18,True
320,20,0.3,395,2,12,18,True
320,20,0.3,396,2,12,18,True
320,20,0.3,397,2,12,17,True
320,20,0.3,398,2,12,19,True
320,20,0.3,399,2,12,19,True
320,20,0.3,400,2,12,18,True
320,20,0.3,401,2,12,18,True
320,20,0.3,402,2,12,18,True
320,20,0.3,403,2,12,18,True
320,20,0.3,404,2,12,18,True
320,20,0.3,405,2,12,19,True
320,20,0.3,406,2,12,19,True
320,20,0.3,407,2,12,19,True
320,20,0.3,408,2,12,18,True
320,20,0.3,409,2,12,17,True
320,20,0.3,410,2,12,19,True
320,20,0.3,411,2,12,19,True
320,20,0.3,412,2,12,19,True
320,20,0.3,413,2,12,17,True
320,20,0.3,414,2,12,19,True
320,20,0.3,415,2,12,18,True
320,20,0.3,416,2,12,19,True
320,20,0.3,417,2,12,17,True
320,20,0.3,418,2,12,19,True
320,20,0.3,419,2,12,19,True
320,20,0.3,420,2,12,19,True
320,20,0.3,421,2,12,18,True
320,20,0.3,422,2,12,18,True
320,20,0.3,423,2,12,18,True
320,20,0.3,424,2,12,18,True
320,20,0.3,425,2,12,18,True
320,20,0.3,426,2,12,19,True
320,20,0.3,427,2,12,18,True
320,20,0.3,428,2,12,18,True
320,20,0.3,429,2,12,19,True
320,20,0.3,430,2,12,18,True
320,20,0.3,431,2,12,19,True
320,20,0.3,432,2,12,18,True
320,20,0.3,433,2,12,19,True
320,20,0.3,434,2,12,18,True
320,20,0.3,435,2,12,19,True
320,20,0.3,436,2,12,18,True
320,20,0.3,437,2,12,19,True
320,20,0.3,438,2,12,17,True
320,20,0.3,439,2,12,18,True
320,20,0.3,440,2,12,18,True
320,20,0.3,441,2,12,19,True
320,20,0.3,442,2,12,18,True
320,20,0.3,443,2,12,18,True
320,20,0.3,444,2,12,19,True
320,20,0.3,445,2,12,19,True
320,20,0.3,446,2,12,18,True
320,20,0.3,447,2,12,18,True
320,20,0.3,448,2,12,18,True
320,20,0.3,449,2,12,19,True
320,20,0.3,450,2,12,19,True
320,20,0.3,451,2,12,18,True
320,20,0.3,452,2,12,19,True
320,20,0.3,453,2,12,18,True
320,20,0.3,454,2,12,18,True
320,20,0.3,455,2,12,18,True
320,20,0.3,456,2,12,18,True
320,20,0.3,457,2,12,17,True
320,20,0.3,458,2,12,19,True
320,20,0.3,459,2,12,19,True
320,20,0.3,460,2,12,18,True
320,20,0.3,461,2,12,19,True
320,20,0.3,462,2,12,19,True
320,20,0.3,463,2,12,18,True
320,20,0.3,464,2,12,19,True
320,20,0.3,465,2,12,19,True
320,20,0.3,466,2,12,17,True
320,20,0.3,467,2,12,19,True
320,20,0.3,468,2,12,18,True
320,20,0.3,469,2,12,19,True
320,20,0.3,470,2,12,18,True
